Tweet_ID;autor;datum;retweets;likes
1;HillaryClinton;2016-09-28T00:22:34;218;651
2;HillaryClinton;2016-09-27T23:45:00;2445;5308
3;HillaryClinton;2016-09-27T23:26:40;7834;27234
4;HillaryClinton;2016-09-27T23:08:41;916;2542
5;HillaryClinton;2016-09-27T22:30:27;859;2882
6;realDonaldTrump;2016-09-27T22:13:24;2181;6172
7;HillaryClinton;2016-09-27T21:35:28;1303;2849
8;HillaryClinton;2016-09-27T21:25:31;1833;4954
9;realDonaldTrump;2016-09-27T21:08:22;4132;11239
10;HillaryClinton;2016-09-27T21:00:13;1087;2824
11;HillaryClinton;2016-09-27T20:37:47;3347;7698
12;realDonaldTrump;2016-09-27T20:31:14;2953;6963
13;realDonaldTrump;2016-09-27T20:14:33;3833;9840
14;realDonaldTrump;2016-09-27T20:06:25;4236;10948
15;HillaryClinton;2016-09-27T19:59:28;5379;8917
16;realDonaldTrump;2016-09-27T19:59:04;4878;14110
17;realDonaldTrump;2016-09-27T19:37:22;6939;23330
18;HillaryClinton;2016-09-27T19:31:01;2058;3714
19;HillaryClinton;2016-09-27T18:45:39;1792;3500
20;HillaryClinton;2016-09-27T18:12:06;1437;5053
21;HillaryClinton;2016-09-27T18:10:07;976;3313
22;HillaryClinton;2016-09-27T18:06:28;957;2968
23;HillaryClinton;2016-09-27T18:05:27;3336;9961
24;HillaryClinton;2016-09-27T18:02:54;1127;3216
25;HillaryClinton;2016-09-27T17:58:15;586;1681
26;HillaryClinton;2016-09-27T17:55:26;1580;2967
27;HillaryClinton;2016-09-27T17:52:47;557;1633
28;realDonaldTrump;2016-09-27T17:47:36;8534;28578
29;HillaryClinton;2016-09-27T17:44:07;556;1546
30;HillaryClinton;2016-09-27T17:40:05;661;1326
31;HillaryClinton;2016-09-27T17:35:08;1115;3941
32;HillaryClinton;2016-09-27T17:20:13;1328;2435
33;HillaryClinton;2016-09-27T17:07:22;6185;16805
34;realDonaldTrump;2016-09-27T16:58:58;4191;13152
35;HillaryClinton;2016-09-27T16:54:22;2593;6269
36;HillaryClinton;2016-09-27T16:29:30;1235;3206
37;HillaryClinton;2016-09-27T16:24:03;804;2086
38;HillaryClinton;2016-09-27T16:12:28;4829;7580
39;HillaryClinton;2016-09-27T16:03:49;20006;24333
40;HillaryClinton;2016-09-27T15:54:07;8242;35744
41;realDonaldTrump;2016-09-27T15:47:29;13576;27245
42;HillaryClinton;2016-09-27T15:42:48;1350;2874
43;HillaryClinton;2016-09-27T15:32:57;5557;16289
44;HillaryClinton;2016-09-27T15:26:17;1453;4741
45;HillaryClinton;2016-09-27T15:12:56;1452;4840
46;realDonaldTrump;2016-09-27T14:55:57;5365;10729
47;HillaryClinton;2016-09-27T14:53:01;4773;14979
48;realDonaldTrump;2016-09-27T14:51:25;7255;17380
49;realDonaldTrump;2016-09-27T14:49:09;12127;31856
50;HillaryClinton;2016-09-27T13:57:55;16476;22611
51;realDonaldTrump;2016-09-27T13:49:07;5827;14338
52;realDonaldTrump;2016-09-27T13:17:40;19561;52449
53;realDonaldTrump;2016-09-27T13:14:55;9598;29309
54;realDonaldTrump;2016-09-27T12:55:31;6704;15988
55;realDonaldTrump;2016-09-27T12:53:42;21628;59791
56;HillaryClinton;2016-09-27T12:32:21;4120;10456
57;HillaryClinton;2016-09-27T11:57:38;6253;17113
58;realDonaldTrump;2016-09-27T10:44:58;4437;16423
59;realDonaldTrump;2016-09-27T06:32:29;10829;24078
60;realDonaldTrump;2016-09-27T05:54:42;10763;24643
61;realDonaldTrump;2016-09-27T05:44:02;16167;34480
62;realDonaldTrump;2016-09-27T05:36:33;12479;27258
63;realDonaldTrump;2016-09-27T05:18:10;7709;24434
64;HillaryClinton;2016-09-27T05:16:56;10733;30012
65;realDonaldTrump;2016-09-27T04:34:09;12739;40321
66;HillaryClinton;2016-09-27T04:04:38;6505;21912
67;realDonaldTrump;2016-09-27T04:02:51;5578;14830
68;realDonaldTrump;2016-09-27T04:01:32;7350;22113
69;realDonaldTrump;2016-09-27T03:58:24;18519;39447
70;HillaryClinton;2016-09-27T03:52:39;3229;10833
71;HillaryClinton;2016-09-27T03:33:57;57182;74103
72;HillaryClinton;2016-09-27T03:18:22;2277;6913
73;HillaryClinton;2016-09-27T03:14:49;7576;20896
74;HillaryClinton;2016-09-27T03:12:31;4682;12991
75;HillaryClinton;2016-09-27T03:03:24;8546;22141
76;HillaryClinton;2016-09-27T02:57:56;8550;20188
